,healthgrades,vitals,ratemds,yelp,zocdoc
2004-08-25,,,4.0,,
2004-08-27,,,5.0,,
2004-08-28,,,1.0,,
2004-08-29,,,3.0,,
2004-08-31,,,2.0,,
2004-09-01,,,3.0,,
2004-09-02,,,5.0,,
2004-09-03,,,4.0,,
2004-09-05,,,1.0,,
2004-09-07,,,3.0,,
2004-09-08,,,2.0,,
2004-09-09,,,4.0,,
2004-09-10,,,5.0,,
2004-09-11,,,1.0,,
2004-09-12,,,1.0,,
2004-09-13,,,5.0,,
2004-09-15,,,7.0,,
2004-09-16,,,4.0,,
2004-09-18,,,4.0,,
2004-09-19,,,8.0,,
2004-09-20,,,1.0,,
2004-09-21,,,1.0,,
2004-09-22,,,3.0,,
2004-09-23,,,6.0,,
2004-09-26,,,2.0,,
2004-09-27,,,1.0,,
2004-09-28,,,4.0,,
2004-09-29,,,1.0,,
2004-09-30,,,2.0,,
2004-10-02,,,1.0,,
2004-10-03,,,2.0,,
2004-10-04,,,1.0,,
2004-10-06,,,3.0,,
2004-10-10,,,4.0,,
2004-10-11,,,1.0,,
2004-10-12,,,6.0,,
2004-10-13,,,6.0,,
2004-10-14,,,3.0,,
2004-10-15,,,2.0,,
2004-10-16,,,1.0,,
2004-10-17,,,2.0,1.0,
2004-10-18,,,2.0,1.0,
2004-10-19,,,2.0,,
2004-10-20,,,5.0,,
2004-10-21,,,1.0,,
2004-10-23,,,1.0,1.0,
2004-10-24,,,5.0,,
2004-10-25,,,5.0,,
2004-10-26,,,2.0,,
2004-10-27,,,7.0,,
2004-10-28,,,2.0,,
2004-10-30,,,3.0,,
2004-10-31,,,13.0,,
2004-11-01,,,10.0,,
2004-11-02,,,4.0,,
2004-11-03,,,3.0,,
2004-11-04,,,3.0,,
2004-11-06,,,2.0,,
2004-11-07,,,1.0,,
2004-11-08,,,1.0,,
2004-11-09,,,1.0,,
2004-11-11,,,3.0,,
2004-11-12,,,3.0,,
2004-11-14,,,1.0,,
2004-11-15,,,4.0,,
2004-11-16,,,3.0,,
2004-11-17,,,5.0,,
2004-11-18,,,8.0,,
2004-11-19,,,1.0,,
2004-11-20,,,3.0,,
2004-11-21,,,3.0,,
2004-11-22,,,1.0,,
2004-11-23,,,2.0,,
2004-11-25,,,2.0,,
2004-11-27,,,1.0,,
2004-11-28,,,1.0,,
2004-11-29,,,2.0,,
2004-11-30,,,4.0,,
2004-12-01,,,4.0,,
2004-12-02,,,4.0,,
2004-12-03,,,,1.0,
2004-12-04,,,1.0,,
2004-12-05,,,3.0,,
2004-12-06,,,7.0,,
2004-12-07,,,4.0,,
2004-12-08,,,10.0,,
2004-12-09,,,3.0,,
2004-12-10,,,2.0,,
2004-12-12,,,2.0,,
2004-12-14,,,2.0,,
2004-12-15,,,6.0,,
2004-12-16,,,1.0,,
2004-12-17,,,8.0,,
2004-12-18,,,10.0,,
2004-12-19,,,1.0,,
2004-12-20,,,4.0,,
2004-12-21,,,6.0,,
2004-12-22,,,7.0,,
2004-12-23,,,1.0,,
2004-12-26,,,2.0,,
2004-12-27,,,1.0,,
2004-12-28,,,2.0,,
2004-12-29,,,3.0,,
2004-12-30,,,2.0,,
2005-01-01,,,2.0,,
2005-01-02,,,4.0,,
2005-01-04,,,2.0,,
2005-01-05,,,3.0,,
2005-01-06,,,5.0,1.0,
2005-01-07,,,1.0,,
2005-01-09,,,1.0,,
2005-01-10,,,4.0,,
2005-01-11,,,7.0,,
2005-01-12,,,6.0,,
2005-01-13,,,4.0,,
2005-01-14,,,3.0,,
2005-01-15,,,2.0,,
2005-01-16,,,5.0,,
2005-01-17,,,2.0,,
2005-01-18,,,4.0,,
2005-01-19,,,4.0,,
2005-01-20,,,5.0,,
2005-01-21,,,2.0,,
2005-01-22,,,4.0,,
2005-01-23,,,5.0,,
2005-01-24,,,4.0,,
2005-01-25,,,4.0,,
2005-01-26,,,2.0,,
2005-01-27,,,2.0,,
2005-01-29,,,3.0,,
2005-01-30,,,3.0,,
2005-01-31,,,6.0,,
2005-02-01,,,4.0,,
2005-02-02,,,6.0,,
2005-02-03,,,9.0,,
2005-02-04,,,1.0,,
2005-02-05,,,2.0,,
2005-02-06,,,4.0,,
2005-02-07,,,2.0,,
2005-02-08,,,7.0,,
2005-02-09,,,10.0,,
2005-02-10,,,4.0,,
2005-02-11,,,2.0,,
2005-02-12,,,1.0,,
2005-02-13,,,1.0,,
2005-02-14,,,4.0,,
2005-02-15,,,3.0,,
2005-02-16,,,1.0,,
2005-02-17,,,2.0,,
2005-02-18,,,6.0,,
2005-02-19,,,3.0,,
2005-02-20,,,3.0,,
2005-02-21,,,1.0,,
2005-02-22,,,2.0,,
2005-02-23,,,4.0,,
2005-02-24,,,1.0,,
2005-02-25,,,1.0,,
2005-02-26,,,5.0,,
2005-02-27,,,2.0,,
2005-02-28,,,4.0,,
2005-03-01,,,4.0,,
2005-03-02,,,9.0,,
2005-03-03,,,3.0,,
2005-03-04,,,4.0,,
2005-03-05,,,1.0,,
2005-03-06,,,4.0,,
2005-03-08,,,2.0,,
2005-03-09,,,3.0,,
2005-03-11,,,3.0,,
2005-03-12,,,5.0,,
2005-03-13,,,5.0,,
2005-03-14,,,3.0,,
2005-03-15,,,6.0,,
2005-03-16,,,1.0,,
2005-03-17,,,4.0,,
2005-03-18,,,2.0,,
2005-03-19,,,1.0,,
2005-03-20,,,4.0,,
2005-03-21,,,5.0,1.0,
2005-03-22,,,3.0,,
2005-03-23,,,2.0,,
2005-03-24,,,2.0,,
2005-03-25,,,3.0,,
2005-03-28,,,3.0,,
2005-03-29,,,2.0,,
2005-03-30,,,4.0,,
2005-03-31,,,1.0,,
2005-04-02,,,3.0,,
2005-04-03,,,3.0,,
2005-04-04,,,4.0,1.0,
2005-04-06,,,3.0,,
2005-04-08,,,2.0,,
2005-04-11,,,1.0,1.0,
2005-04-12,,,2.0,,
2005-04-13,,,5.0,,
2005-04-14,,,1.0,,
2005-04-15,,,,1.0,
2005-04-18,,,1.0,,
2005-04-19,,,2.0,,
2005-04-20,,,1.0,,
2005-04-21,,,4.0,,
2005-04-22,,,1.0,1.0,
2005-04-23,,,3.0,,
2005-04-24,,,1.0,,
2005-04-25,,,5.0,,
2005-04-26,,,3.0,,
2005-04-27,,,8.0,,
2005-04-28,,,4.0,,
2005-04-29,,,4.0,,
2005-04-30,,,2.0,,
2005-05-01,,,2.0,,
2005-05-02,,,4.0,,
2005-05-03,,,5.0,,
2005-05-04,,,3.0,2.0,
2005-05-05,,,5.0,,
2005-05-06,,,5.0,,
2005-05-08,,,1.0,,
2005-05-09,,,4.0,1.0,
2005-05-10,,,4.0,,
2005-05-11,,,4.0,,
2005-05-12,,,2.0,,
2005-05-14,,,6.0,,
2005-05-15,,,5.0,,
2005-05-16,,,6.0,,
2005-05-17,,,6.0,,
2005-05-18,,,6.0,,
2005-05-19,,,2.0,,
2005-05-20,,,1.0,,
2005-05-21,,,1.0,,
2005-05-22,,,1.0,,
2005-05-23,,,2.0,,
2005-05-24,,,2.0,,
2005-05-25,,,6.0,,
2005-05-26,,,6.0,,
2005-05-27,,,1.0,,
2005-05-29,,,2.0,,
2005-05-30,,,3.0,,
2005-05-31,,,2.0,,
2005-06-01,,,2.0,1.0,
2005-06-02,,,3.0,,
2005-06-03,,,3.0,,
2005-06-04,,,1.0,,
2005-06-05,,,4.0,,
2005-06-06,,,3.0,,
2005-06-07,,,3.0,,
2005-06-08,,,5.0,1.0,
2005-06-09,,,3.0,,
2005-06-10,,,6.0,,
2005-06-11,,,1.0,,
2005-06-12,,,2.0,,
2005-06-13,,,5.0,,
2005-06-14,,,4.0,,
2005-06-15,,,3.0,1.0,
2005-06-16,,,3.0,,
2005-06-17,,,2.0,,
2005-06-18,,,1.0,,
2005-06-19,,,1.0,,
2005-06-20,,,4.0,,
2005-06-21,,,3.0,,
2005-06-22,,,4.0,1.0,
2005-06-23,,,3.0,1.0,
2005-06-24,,,5.0,,
2005-06-25,,,1.0,,
2005-06-26,,,2.0,1.0,
2005-06-27,,,6.0,,
2005-06-28,,,4.0,,
2005-06-29,,,5.0,,
2005-06-30,,,1.0,,
2005-07-01,,,4.0,,
2005-07-02,,,2.0,,
2005-07-03,,,5.0,1.0,
2005-07-04,,,3.0,,
2005-07-05,,,2.0,,
2005-07-06,,,5.0,1.0,
2005-07-07,,,3.0,1.0,
2005-07-08,,,7.0,,
2005-07-09,,,1.0,,
2005-07-11,,,4.0,2.0,
2005-07-12,,,3.0,,
2005-07-13,,,3.0,,
2005-07-14,,,4.0,1.0,
2005-07-16,,,3.0,,
2005-07-17,,,3.0,,
2005-07-18,,,5.0,1.0,
2005-07-19,,,4.0,,
2005-07-20,,,24.0,,
2005-07-21,,,13.0,,
2005-07-22,,,9.0,,
2005-07-23,,,3.0,,
2005-07-24,,,5.0,,
2005-07-25,,,14.0,,
2005-07-26,,,4.0,1.0,
2005-07-27,,,9.0,1.0,
2005-07-28,,,4.0,,
2005-07-29,,,3.0,,
2005-07-30,,,6.0,,
2005-07-31,,,6.0,,
2005-08-01,,,7.0,,
2005-08-02,,,6.0,,
2005-08-03,,,9.0,1.0,
2005-08-04,,,3.0,,
2005-08-05,,,4.0,,
2005-08-06,,,2.0,,
2005-08-07,,,5.0,,
2005-08-08,,,4.0,,
2005-08-09,,,4.0,,
2005-08-10,,,7.0,,
2005-08-11,,,8.0,,
2005-08-12,,,5.0,,
2005-08-13,,,3.0,,
2005-08-14,,,5.0,,
2005-08-15,,,5.0,,
2005-08-16,,,5.0,,
2005-08-17,,,15.0,,
2005-08-18,,,11.0,,
2005-08-19,,,5.0,,
2005-08-20,,,5.0,1.0,
2005-08-21,,,7.0,,
2005-08-22,,,13.0,1.0,
2005-08-23,,,15.0,,
2005-08-24,,,15.0,,
2005-08-25,,,10.0,,
2005-08-26,,,7.0,,
2005-08-27,,,4.0,,
2005-08-28,,,5.0,,
2005-08-29,,,6.0,,
2005-08-30,,,20.0,,
2005-08-31,,,10.0,,
2005-09-01,,,6.0,,
2005-09-02,,,6.0,,
2005-09-03,,,8.0,,
2005-09-04,,,3.0,,
2005-09-05,,,9.0,1.0,
2005-09-06,,,5.0,1.0,
2005-09-07,,,5.0,,
2005-09-08,,,6.0,,
2005-09-09,,,10.0,,
2005-09-10,,,2.0,,
2005-09-11,,,4.0,,
2005-09-12,,,6.0,1.0,
2005-09-13,,,12.0,,
2005-09-14,,,24.0,,
2005-09-15,,,9.0,,
2005-09-16,,,7.0,,
2005-09-17,,,10.0,,
2005-09-18,,,3.0,,
2005-09-19,,,10.0,,
2005-09-20,,,12.0,,
2005-09-21,,,4.0,,
2005-09-22,,,16.0,1.0,
2005-09-23,,,12.0,,
2005-09-24,,,6.0,,
2005-09-25,,,6.0,,
2005-09-26,,,6.0,,
2005-09-27,,,6.0,1.0,
2005-09-28,,,12.0,,
2005-09-29,,,17.0,,
2005-09-30,,,11.0,,
2005-10-01,,,8.0,,
2005-10-02,,,12.0,,
2005-10-03,,,10.0,,
2005-10-04,,,18.0,,
2005-10-05,,,21.0,,
2005-10-06,,,15.0,1.0,
2005-10-07,,,14.0,,
2005-10-08,,,8.0,,
2005-10-09,,,11.0,,
2005-10-10,,,9.0,1.0,
2005-10-11,,,6.0,1.0,
2005-10-12,,,8.0,,
2005-10-13,,,15.0,,
2005-10-14,,,13.0,,
2005-10-15,,,4.0,,
2005-10-16,,,,1.0,
2005-10-17,,,9.0,,
2005-10-18,,,8.0,,
2005-10-19,,,8.0,,
2005-10-20,,,6.0,,
2005-10-21,,,3.0,,
2005-10-22,,,10.0,,
2005-10-23,,,6.0,,
2005-10-24,,,6.0,1.0,
2005-10-25,,,10.0,,
2005-10-26,,,10.0,,
2005-10-27,,,3.0,1.0,
2005-10-28,,,6.0,,
2005-10-29,,,1.0,,
2005-10-30,,,6.0,,
2005-10-31,,,3.0,1.0,
2005-11-01,,,8.0,,
2005-11-02,,,4.0,,
2005-11-03,,,5.0,,
2005-11-04,,,6.0,1.0,
2005-11-05,,,1.0,,
2005-11-06,,,5.0,,
2005-11-07,,,8.0,,
2005-11-08,,,5.0,1.0,
2005-11-09,,,8.0,,
2005-11-10,,,13.0,,
2005-11-11,,,7.0,,
2005-11-12,,,3.0,,
2005-11-13,,,7.0,,
2005-11-14,,,7.0,4.0,
2005-11-15,,,7.0,,
2005-11-16,,,6.0,,
2005-11-17,,,5.0,,
2005-11-18,,,9.0,1.0,
2005-11-19,,,10.0,,
2005-11-20,,,5.0,,
2005-11-21,,,6.0,,
2005-11-22,,,7.0,,
2005-11-23,,,11.0,,
2005-11-24,,,4.0,,
2005-11-25,,,4.0,,
2005-11-26,,,3.0,,
2005-11-27,,,6.0,,
2005-11-28,,,8.0,2.0,
2005-11-29,,,37.0,,
2005-11-30,,,202.0,,
2005-12-01,,,78.0,,
2005-12-02,,,20.0,,
2005-12-03,,,21.0,,
2005-12-04,,,22.0,,
2005-12-05,,,10.0,,
2005-12-06,,,11.0,,
2005-12-07,,,7.0,,
2005-12-08,,,22.0,,
2005-12-09,,,12.0,,
2005-12-10,,,7.0,,
2005-12-11,,,6.0,,
2005-12-12,,,21.0,,
2005-12-13,,,9.0,1.0,
2005-12-14,,,11.0,,
2005-12-15,,,16.0,,
2005-12-16,,,5.0,,
2005-12-17,,,7.0,,
2005-12-18,,,7.0,,
2005-12-19,,,8.0,,
2005-12-20,,,12.0,1.0,
2005-12-21,,,8.0,,
2005-12-22,,,5.0,,
2005-12-23,,,7.0,2.0,
2005-12-24,,,3.0,,
2005-12-25,,,6.0,,
2005-12-26,,,5.0,,
2005-12-27,,,13.0,,
2005-12-28,,,7.0,,
2005-12-29,,,9.0,,
2005-12-30,,,7.0,,
2005-12-31,,,6.0,,
2006-01-01,,,11.0,1.0,
2006-01-02,,,9.0,,
2006-01-03,,,18.0,,
2006-01-04,,,16.0,2.0,
2006-01-05,,,15.0,1.0,
2006-01-06,,,13.0,1.0,
2006-01-07,,,7.0,1.0,
2006-01-08,,,9.0,,
2006-01-09,,,8.0,,
2006-01-10,,,11.0,1.0,
2006-01-11,,,11.0,2.0,
2006-01-12,,,21.0,,
2006-01-13,,,5.0,,
2006-01-14,,,7.0,,
2006-01-15,,,7.0,,
2006-01-16,,,12.0,,
2006-01-17,,,17.0,2.0,
2006-01-18,,,13.0,,
2006-01-19,,,11.0,,
2006-01-20,,,8.0,,
2006-01-21,,,2.0,1.0,
2006-01-22,,,6.0,1.0,
2006-01-23,,,12.0,,
2006-01-24,,,14.0,1.0,
2006-01-25,,,12.0,1.0,
2006-01-26,,,7.0,1.0,
2006-01-27,,,14.0,,
2006-01-28,,,8.0,,
2006-01-29,,,10.0,,
2006-01-30,,,11.0,,
2006-01-31,,,14.0,,
2006-02-01,,,14.0,,
2006-02-02,,,7.0,2.0,
2006-02-03,,,11.0,,
2006-02-04,,,11.0,,
2006-02-05,,,8.0,,
2006-02-06,,,20.0,1.0,
2006-02-07,,,17.0,,
2006-02-08,,,10.0,,
2006-02-09,,,10.0,,
2006-02-10,,,6.0,2.0,
2006-02-11,,,6.0,,
2006-02-12,,,1.0,1.0,
2006-02-13,,,5.0,,
2006-02-14,,,5.0,,
2006-02-15,,,6.0,,
2006-02-16,,,6.0,,
2006-02-17,,,15.0,1.0,
2006-02-18,,,9.0,,
2006-02-19,,,11.0,,
2006-02-20,,,13.0,1.0,
2006-02-21,,,15.0,,
2006-02-22,,,19.0,,
2006-02-23,,,9.0,3.0,
2006-02-24,,,11.0,,
2006-02-25,,,6.0,,
2006-02-26,,,7.0,1.0,
2006-02-27,,,18.0,,
2006-02-28,,,19.0,,
2006-03-01,,,14.0,1.0,
2006-03-02,,,8.0,,
2006-03-03,,,18.0,,
2006-03-04,,,13.0,1.0,
2006-03-05,,,13.0,,
2006-03-06,,,7.0,1.0,
2006-03-07,,,17.0,,
2006-03-08,,,13.0,1.0,
2006-03-09,,,22.0,,
2006-03-10,,,14.0,,
2006-03-11,,,12.0,,
2006-03-12,,,15.0,,
2006-03-13,,,15.0,,
2006-03-14,,,15.0,,
2006-03-15,,,13.0,1.0,
2006-03-16,,,23.0,1.0,
2006-03-17,,,17.0,,
2006-03-18,,,10.0,,
2006-03-19,,,14.0,,
2006-03-20,,,13.0,,
2006-03-21,,,15.0,1.0,
2006-03-22,,,15.0,1.0,
2006-03-23,,,18.0,,
2006-03-24,,,19.0,,
2006-03-25,,,14.0,,
2006-03-26,,,14.0,,
2006-03-27,,,16.0,2.0,
2006-03-28,,,23.0,2.0,
2006-03-29,,,6.0,,
2006-03-30,,,20.0,,
2006-03-31,,,13.0,,
2006-04-01,,,5.0,,
2006-04-02,,,10.0,,
2006-04-03,,,17.0,,
2006-04-04,,,18.0,1.0,
2006-04-05,,,24.0,,
2006-04-06,,,24.0,,
2006-04-07,,,24.0,1.0,
2006-04-08,,,8.0,,
2006-04-09,,,16.0,,
2006-04-10,,,9.0,,
2006-04-11,,,13.0,1.0,
2006-04-12,,,11.0,,
2006-04-13,,,8.0,,
2006-04-14,,,17.0,,
2006-04-15,,,4.0,,
2006-04-16,,,6.0,1.0,
2006-04-17,,,11.0,1.0,
2006-04-18,,,16.0,1.0,
2006-04-19,,,14.0,,
2006-04-20,,,11.0,1.0,
2006-04-21,,,5.0,,
2006-04-22,,,7.0,,
2006-04-23,,,5.0,,
2006-04-24,,,16.0,,
2006-04-25,,,9.0,2.0,
2006-04-26,,,13.0,,
2006-04-27,,,11.0,,
2006-04-28,,,11.0,,
2006-04-29,,,5.0,1.0,
2006-04-30,,,9.0,,
2006-05-01,,,10.0,,
2006-05-02,,,16.0,2.0,
2006-05-03,,,12.0,2.0,
2006-05-04,,,12.0,1.0,
2006-05-05,,,6.0,2.0,
2006-05-06,,,7.0,,
2006-05-07,,,1.0,,
2006-05-08,,,6.0,,
2006-05-09,,,7.0,,
2006-05-10,,,16.0,2.0,
2006-05-11,,,14.0,,
2006-05-12,,,13.0,,
2006-05-13,,,10.0,,
2006-05-14,,,5.0,1.0,
2006-05-15,,,7.0,,
2006-05-16,,,12.0,1.0,
2006-05-17,,,3.0,1.0,
2006-05-18,,,7.0,,
2006-05-19,,,8.0,1.0,
2006-05-20,,,7.0,,
2006-05-21,,,4.0,,
2006-05-22,,,9.0,,
2006-05-23,,,19.0,,
2006-05-24,,,14.0,1.0,
2006-05-25,,,10.0,1.0,
2006-05-26,,,9.0,1.0,
2006-05-27,,,5.0,,
2006-05-28,,,5.0,,
2006-05-29,,,13.0,,
2006-05-30,,,13.0,2.0,
2006-05-31,,,11.0,,
2006-06-01,,,13.0,,
2006-06-02,,,15.0,1.0,
2006-06-03,,,5.0,,
2006-06-04,,,11.0,,
2006-06-05,,,3.0,3.0,
2006-06-06,,,12.0,,
2006-06-07,,,15.0,,
2006-06-08,,,22.0,1.0,
2006-06-09,,,15.0,1.0,
2006-06-10,,,8.0,,
2006-06-11,,,5.0,,
2006-06-12,,,10.0,,
2006-06-13,,,13.0,1.0,
2006-06-14,,,7.0,,
2006-06-15,,,13.0,3.0,
2006-06-16,,,7.0,,
2006-06-17,,,,1.0,
2006-06-18,,,11.0,,
2006-06-19,,,24.0,4.0,
2006-06-20,,,11.0,,
2006-06-21,,,21.0,,
2006-06-22,,,15.0,,
2006-06-23,,,11.0,,
2006-06-24,,,15.0,,
2006-06-25,,,14.0,2.0,
2006-06-26,,,28.0,1.0,
2006-06-27,,,30.0,1.0,
2006-06-28,,,22.0,,
2006-06-29,,,30.0,1.0,
2006-06-30,,,19.0,,
2006-07-01,,,3.0,1.0,
2006-07-02,,,6.0,,
2006-07-03,,,17.0,,
2006-07-04,,,10.0,,
2006-07-05,,,25.0,4.0,
2006-07-06,,,23.0,1.0,
2006-07-07,,,20.0,1.0,
2006-07-08,,,18.0,,
2006-07-09,,,14.0,1.0,
2006-07-10,,,35.0,3.0,
2006-07-11,,,33.0,,
2006-07-12,,,31.0,1.0,
2006-07-13,,,23.0,,
2006-07-14,,,27.0,,
2006-07-15,,,13.0,2.0,
2006-07-16,,,13.0,,
2006-07-17,,,20.0,,
2006-07-18,,,28.0,1.0,
2006-07-19,,,22.0,2.0,
2006-07-20,,,21.0,,
2006-07-21,,,18.0,,
2006-07-22,,,10.0,,
2006-07-23,,,5.0,1.0,
2006-07-24,,,19.0,1.0,
2006-07-25,,,29.0,,
2006-07-26,,,25.0,,
2006-07-27,,,21.0,,
2006-07-28,,,20.0,,
2006-07-29,,,13.0,1.0,
2006-07-30,,,8.0,,
2006-07-31,,,25.0,,
2006-08-01,,,21.0,1.0,
2006-08-02,,,27.0,1.0,
2006-08-03,,,34.0,,
2006-08-04,,,20.0,1.0,
2006-08-05,,,19.0,,
2006-08-06,,,13.0,,
2006-08-07,,,21.0,1.0,
2006-08-08,,,28.0,,
2006-08-09,,,15.0,,
2006-08-10,,,25.0,,
2006-08-11,,,15.0,,
2006-08-12,,,9.0,2.0,
2006-08-13,,,13.0,,
2006-08-14,,,32.0,,
2006-08-15,,,25.0,1.0,
2006-08-16,,,16.0,,
2006-08-17,,,24.0,2.0,
2006-08-18,,,21.0,1.0,
2006-08-19,,,14.0,,
2006-08-20,,,11.0,,
2006-08-21,,,16.0,,
2006-08-22,,,22.0,2.0,
2006-08-23,,,29.0,,
2006-08-24,,,24.0,1.0,
2006-08-25,,,17.0,4.0,
2006-08-26,,,11.0,,
2006-08-27,,,10.0,2.0,
2006-08-28,,,13.0,1.0,
2006-08-29,,,26.0,1.0,
2006-08-30,,,28.0,,
2006-08-31,,,19.0,4.0,
2006-09-01,,,15.0,,
2006-09-02,,,12.0,,
2006-09-03,,,12.0,,
2006-09-04,,,12.0,,
2006-09-05,,,25.0,3.0,
2006-09-06,,,23.0,6.0,
2006-09-07,,,26.0,1.0,
2006-09-08,,,28.0,1.0,
2006-09-09,,,16.0,,
2006-09-10,,,12.0,2.0,
2006-09-11,,,17.0,1.0,
2006-09-12,,,30.0,2.0,
2006-09-13,,,26.0,2.0,
2006-09-14,,,21.0,1.0,
2006-09-15,,,24.0,,
2006-09-16,,,11.0,,
2006-09-17,,,10.0,1.0,
2006-09-18,,,36.0,2.0,
2006-09-19,,,24.0,,
2006-09-20,,,44.0,1.0,
2006-09-21,,,25.0,,
2006-09-22,,,28.0,1.0,
2006-09-23,,,16.0,1.0,
2006-09-24,,,24.0,,
2006-09-25,,,28.0,3.0,
2006-09-26,,,29.0,,
2006-09-27,,,35.0,3.0,
2006-09-28,,,25.0,,
2006-09-29,,,26.0,1.0,
2006-09-30,,,10.0,,
2006-10-01,,,6.0,2.0,
2006-10-02,,,27.0,1.0,
2006-10-03,,,30.0,1.0,
2006-10-04,,,23.0,,
2006-10-05,,,30.0,,
2006-10-06,,,16.0,,
2006-10-07,,,7.0,,
2006-10-08,,,10.0,,
2006-10-09,,,18.0,2.0,
2006-10-10,,,33.0,3.0,
2006-10-11,,,26.0,1.0,
2006-10-12,,,38.0,3.0,
2006-10-13,,,15.0,2.0,
2006-10-14,,,11.0,,
2006-10-15,,,11.0,1.0,
2006-10-16,,,29.0,2.0,
2006-10-17,,,37.0,1.0,
2006-10-18,,,34.0,2.0,
2006-10-19,,,31.0,2.0,
2006-10-20,,,30.0,3.0,
2006-10-21,,,13.0,,
2006-10-22,,,16.0,,
2006-10-23,,,27.0,1.0,
2006-10-24,,,30.0,1.0,
2006-10-25,,,23.0,1.0,
2006-10-26,,,28.0,1.0,
2006-10-27,,,15.0,,
2006-10-28,,,8.0,1.0,
2006-10-29,,,14.0,,
2006-10-30,,,20.0,1.0,
2006-10-31,,,25.0,,
2006-11-01,,,29.0,5.0,
2006-11-02,,,30.0,2.0,
2006-11-03,,,28.0,3.0,
2006-11-04,,,14.0,,
2006-11-05,,,13.0,,
2006-11-06,,,25.0,3.0,
2006-11-07,,,35.0,1.0,
2006-11-08,,,21.0,2.0,
2006-11-09,,,20.0,2.0,
2006-11-10,,,19.0,1.0,
2006-11-11,,,13.0,1.0,
2006-11-12,,,17.0,,
2006-11-13,,,37.0,2.0,
2006-11-14,,,33.0,3.0,
2006-11-15,,,21.0,,
2006-11-16,,,29.0,2.0,
2006-11-17,,,28.0,1.0,
2006-11-18,,,21.0,,
2006-11-19,,,9.0,,
2006-11-20,,,33.0,1.0,
2006-11-21,,,26.0,1.0,
2006-11-22,,,22.0,1.0,
2006-11-23,,,9.0,,
2006-11-24,,,21.0,,
2006-11-25,,,27.0,,
2006-11-26,,,17.0,,
2006-11-27,,,38.0,3.0,
2006-11-28,,,33.0,,
2006-11-29,,,37.0,1.0,
2006-11-30,,,34.0,,
2006-12-01,,,26.0,1.0,
2006-12-02,,,17.0,1.0,
2006-12-03,,,14.0,,
2006-12-04,,,25.0,2.0,
2006-12-05,,,39.0,,
2006-12-06,,,28.0,1.0,
2006-12-07,,,31.0,1.0,
2006-12-08,,,19.0,2.0,
2006-12-09,,,19.0,2.0,
2006-12-10,,,14.0,,
2006-12-11,,,29.0,,
2006-12-12,,,22.0,,
2006-12-13,,,23.0,1.0,
2006-12-14,,,22.0,4.0,
2006-12-15,,,17.0,,
2006-12-16,,,10.0,1.0,
2006-12-17,,,14.0,1.0,
2006-12-18,,,23.0,,
2006-12-19,,,25.0,1.0,
2006-12-20,,,19.0,4.0,
